t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1790280676.801283,0.2000,19.6329,2.854355e+10,2.564747e+11,2.563671e+11,2.828114e+10,2.624061e+08,2.545303e+11,1.836843e+09,0,18,2
1790280677.001283,0.2000,19.6155,4.278046e+10,3.419941e+11,3.418849e+11,4.242171e+10,3.587441e+08,3.393737e+11,2.511208e+09,0,24,3
1790280677.201283,0.2000,19.6284,2.846923e+10,1.852532e+11,1.851440e+11,2.828114e+10,1.880883e+08,1.838274e+11,1.316618e+09,0,13,2
1790280677.401283,0.2000,19.6364,2.843712e+10,1.567473e+11,1.566381e+11,2.828114e+10,1.559757e+08,1.555463e+11,1.091830e+09,0,11,2
1790280677.601284,0.2000,19.6557,4.259329e+10,1.852468e+11,1.850284e+11,4.242171e+10,1.715732e+08,1.838274e+11,1.201013e+09,0,13,3
1790280677.801283,0.2000,19.6611,4.256301e+10,1.282542e+11,1.282542e+11,4.242171e+10,1.412956e+08,1.272651e+11,9.890693e+08,0,9,3
1790280678.001284,0.2000,19.6516,2.837656e+10,8.551137e+10,8.551137e+10,2.828114e+10,9.542042e+07,8.484343e+10,6.679429e+08,0,6,2
1790280678.201283,0.2000,19.6592,4.256668e+10,1.282799e+11,1.282799e+11,4.242171e+10,1.449656e+08,1.272651e+11,1.014759e+09,0,9,3
1790280678.401284,0.2000,19.6572,2.837840e+10,8.552422e+10,8.552422e+10,2.828114e+10,9.725542e+07,8.484343e+10,6.807880e+08,0,6,2
1790280678.601284,0.2000,19.6598,4.256943e+10,1.282992e+11,1.282992e+11,4.242171e+10,1.477181e+08,1.272651e+11,1.034027e+09,0,9,3
1790280678.801284,0.2000,19.6463,2.834629e+10,8.551780e+10,8.529943e+10,2.828114e+10,6.514278e+07,8.484343e+10,4.559995e+08,0,6,2
1790280679.001284,0.2000,19.6468,4.246851e+10,4.274926e+10,4.274926e+10,4.242171e+10,4.679270e+07,4.242171e+10,3.275489e+08,0,3,3
1790280679.201284,0.2000,19.8451,2.831417e+10,2.851235e+10,2.851235e+10,2.828114e+10,3.303014e+07,2.828114e+10,2.312110e+08,0,2,2
1790280679.401284,0.2000,20.0119,2.831417e+10,2.851235e+10,2.851235e+10,2.828114e+10,3.303014e+07,2.828114e+10,2.312110e+08,0,2,2
1790280679.601284,0.2000,20.1887,2.829766e+10,2.839675e+10,2.839675e+10,2.828114e+10,1.651507e+07,2.828114e+10,1.156055e+08,0,2,2
